Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_9417344,Tea,3,1.5,4.5,,Takeaway,2023-11-09,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.053086
TXN_9868954,Smoothie,4,4.0,16.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.053813
TXN_2395608,Tea,3,UNKNOWN,4.5,Cash,In-store,2023-03-16,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.054467
TXN_6220280,Tea,1,1.5,1.5,Credit Card,,2023-02-15,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.055132
TXN_3082888,Tea,1,1.5,1.5,Cash,In-store,2023-09-20,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.055784
TXN_9287780,Smoothie,2,ERROR,8.0,Cash,In-store,2023-09-02,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.056412
TXN_7666945,Tea,5,1.5,7.5,,,2023-07-07,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.056986
TXN_4194115,Tea,5,1.5,7.5,,,2023-08-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.057733
TXN_8854471,Cake,5,3.0,15.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.058385
TXN_8271278,Tea,1,1.5,1.5,,,2023-07-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.059027
TXN_4208919,,3,UNKNOWN,12.0,,Takeaway,2023-05-30,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.059604
TXN_9699083,Smoothie,1,UNKNOWN,4.0,Cash,In-store,2023-02-12,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.060107
TXN_7243779,,1,1.0,1.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.060693
TXN_1072678,Juice,2,3.0,UNKNOWN,Cash,,2023-05-30,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.061287
TXN_7768350,Cookie,1,1.0,,Cash,In-store,2023-08-19,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.062171
TXN_2529216,Tea,3,UNKNOWN,4.5,Credit Card,In-store,,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.062837
TXN_9793806,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.063461
TXN_3014967,Salad,ERROR,5.0,5.0,UNKNOWN,UNKNOWN,,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.064208
TXN_8685281,Tea,1,UNKNOWN,1.5,Digital Wallet,In-store,2023-07-30,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.064723
TXN_9285475,Tea,5,1.5,7.5,Digital Wallet,ERROR,2023-11-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.065441
TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-08-06,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.065956
TXN_9067597,Salad,4,UNKNOWN,20.0,Cash,Takeaway,2023-11-02,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.066554
TXN_1776070,Sandwich,3,4.0,12.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.067159
TXN_8164119,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-01-07,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.067868
TXN_6070523,,4,2.0,8.0,Cash,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.068448
TXN_4197851,Salad,ERROR,5.0,15.0,Digital Wallet,In-store,2023-02-05,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.069240
TXN_2536573,,2,,8.0,Cash,In-store,2023-06-24,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.069936
TXN_9211917,Smoothie,4,4.0,,,In-store,2023-12-17,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.070679
TXN_4296023,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.071345
TXN_3638761,Juice,5,3.0,15.0,,ERROR,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.072404
TXN_5569954,Cookie,4,1.0,4.0,Credit Card,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.073073
TXN_4547294,Tea,1,1.5,1.5,ERROR,,2023-09-30,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.073652
TXN_9556442,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.074359
TXN_7360979,Sandwich,1,4.0,,,In-store,2023-08-16,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.075172
TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,2023-07-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.075888
TXN_9496018,,5,1.5,7.5,,Takeaway,2023-01-05,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.076473
TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,2023-04-09,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.077064
TXN_3312088,Cake,ERROR,3.0,3.0,Digital Wallet,,2023-08-17,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.077687
TXN_4001774,Tea,5,1.5,7.5,,Takeaway,2023-02-10,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.078288
TXN_8047234,Juice,3,3.0,ERROR,Credit Card,ERROR,2023-08-29,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.079153
TXN_7108012,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-12-31,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.079657
TXN_7105069,Coffee,1,2.0,ERROR,Cash,Takeaway,2023-12-06,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.080270
TXN_1022126,Tea,ERROR,1.5,4.5,,UNKNOWN,UNKNOWN,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.081045
TXN_7137256,Sandwich,2,4.0,UNKNOWN,Cash,ERROR,2023-06-22,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.081749
TXN_8152941,Coffee,3,2.0,6.0,,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.082379
TXN_6687029,Sandwich,2,UNKNOWN,8.0,Credit Card,In-store,2023-08-23,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.082990
TXN_1569248,Tea,1,1.5,1.5,Credit Card,,2023-11-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.083591
TXN_5663260,Sandwich,4,,16.0,Digital Wallet,,2023-10-08,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.084210
TXN_2238658,Tea,UNKNOWN,1.5,4.5,,Takeaway,2023-08-11,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.085018
TXN_9050127,Sandwich,ERROR,4.0,20.0,Credit Card,Takeaway,2023-02-26,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.085711
TXN_2279313,Cookie,2,,2.0,Digital Wallet,In-store,2023-08-23,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.086358
TXN_9943050,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-16,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.086913
TXN_7868470,Juice,3,ERROR,9.0,Digital Wallet,UNKNOWN,2023-04-14,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.087636
TXN_4819416,Salad,3,ERROR,15.0,,,2023-06-01,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.088181
TXN_9863114,Juice,UNKNOWN,3.0,15.0,,Takeaway,2023-02-01,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.088892
TXN_5853158,UNKNOWN,ERROR,4.0,16.0,Cash,Takeaway,2023-09-25,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.089540
TXN_3017494,Tea,1,1.5,1.5,UNKNOWN,Takeaway,2023-11-21,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.090110
TXN_8086161,Sandwich,,4.0,8.0,Cash,In-store,2023-03-10,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.090644
TXN_5775717,Tea,3,ERROR,4.5,,Takeaway,2023-08-02,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.091465
TXN_6740691,Tea,1,1.5,1.5,Cash,ERROR,2023-07-06,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.092176
TXN_2548742,Salad,5,5.0,25.0,Digital Wallet,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.092815
TXN_5244931,Coffee,1,UNKNOWN,2.0,ERROR,UNKNOWN,2023-09-30,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.093445
TXN_8181326,Tea,5,1.5,7.5,Cash,,2023-02-28,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.093951
TXN_5336437,Tea,5,1.5,7.5,Credit Card,,2023-05-07,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.094520
TXN_4805204,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-25,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.095074
TXN_7133645,Sandwich,5,4.0,20.0,Credit Card,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.095868
TXN_3654299,Coffee,1,UNKNOWN,2.0,Cash,Takeaway,2023-09-19,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.096462
TXN_5360210,Tea,5,1.5,7.5,Cash,Takeaway,2023-06-29,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.097281
TXN_6830192,UNKNOWN,3,3.0,ERROR,Digital Wallet,,2023-08-02,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.097922
TXN_6677631,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.098571
TXN_2097072,Tea,4,1.5,6.0,UNKNOWN,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.099237
TXN_6975499,Coffee,1,2.0,,Digital Wallet,In-store,2023-07-03,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.100232
TXN_8100384,Sandwich,UNKNOWN,4.0,4.0,Cash,,2023-11-08,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.101091
TXN_2394502,Cookie,4,ERROR,4.0,Digital Wallet,In-store,2023-12-22,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.102374
TXN_5308047,Cookie,UNKNOWN,ERROR,1.0,Credit Card,,2023-10-28,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.103194
TXN_1010950,Cookie,ERROR,1.0,1.0,Digital Wallet,Takeaway,2023-01-07,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.104003
TXN_4831525,Cookie,3,UNKNOWN,3.0,,,2023-08-05,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.104670
TXN_3071092,Coffee,ERROR,UNKNOWN,4.0,ERROR,,2023-09-08,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.105373
TXN_2422584,Tea,1,1.5,1.5,Cash,In-store,2023-11-28,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.106062
TXN_3966911,Tea,3,1.5,4.5,Credit Card,,2023-07-16,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.106927
TXN_6815741,Smoothie,2,ERROR,8.0,,,2023-03-13,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.108008
TXN_2522047,Salad,1,ERROR,5.0,UNKNOWN,Takeaway,2023-12-05,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.109177
TXN_4367044,Smoothie,,4.0,4.0,Cash,,2023-05-02,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.110557
TXN_7543525,Tea,4,1.5,6.0,Credit Card,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.111365
TXN_5376589,Coffee,5,2.0,10.0,Cash,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.112006
TXN_9154713,Coffee,4,,8.0,Credit Card,In-store,2023-03-13,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.112766
TXN_9878237,Cake,1,3.0,UNKNOWN,Credit Card,,2023-10-06,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.113381
TXN_2153838,Tea,4,1.5,ERROR,Digital Wallet,In-store,2023-12-19,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.113883
TXN_1381818,Juice,4,3.0,12.0,Credit Card,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.114680
TXN_7241859,Cookie,1,1.0,1.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.115308
TXN_7252860,Cookie,3,ERROR,3.0,Digital Wallet,Takeaway,2023-06-18,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.116039
TXN_2325141,Tea,3,1.5,4.5,Digital Wallet,,2023-08-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.116760
TXN_8018272,Smoothie,4,4.0,ERROR,,,2023-03-01,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.117409
TXN_6748232,,2,4.0,8.0,Credit Card,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.118147
TXN_5315665,Tea,3,1.5,4.5,Credit Card,,,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.118796
TXN_2018943,Smoothie,UNKNOWN,4.0,20.0,,,2023-05-27,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.119384
TXN_4234636,Smoothie,1,4.0,ERROR,Credit Card,In-store,2023-01-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.119878
TXN_9598764,Juice,ERROR,3.0,6.0,Credit Card,In-store,2023-09-06,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.120516
TXN_2834323,UNKNOWN,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.121006
TXN_2345326,Cookie,,1.0,3.0,Digital Wallet,Takeaway,2023-01-29,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.121636
TXN_8872103,Smoothie,,4.0,12.0,Digital Wallet,In-store,2023-07-02,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.122179
TXN_9773646,Cake,4,3.0,ERROR,Credit Card,Takeaway,2023-04-01,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.122716
TXN_3897788,Juice,ERROR,3.0,15.0,Digital Wallet,In-store,2023-10-26,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.123540
TXN_6610162,Cake,,3.0,12.0,Digital Wallet,ERROR,2023-03-18,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.125235
TXN_3163567,Salad,2,5.0,,Digital Wallet,Takeaway,2023-06-01,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.126942
TXN_6420900,Tea,3,1.5,4.5,,,2023-09-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.127530
TXN_2526267,Sandwich,UNKNOWN,4.0,20.0,Cash,In-store,2023-04-06,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.128081
TXN_9890279,Smoothie,4,,16.0,,In-store,2023-09-06,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.128707
TXN_3456057,Sandwich,1,4.0,UNKNOWN,,Takeaway,ERROR,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.129219
TXN_8235675,Tea,1,1.5,1.5,Credit Card,,2023-08-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.129906
TXN_6323915,Tea,3,1.5,,Credit Card,In-store,2023-02-09,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.130418
TXN_4704321,Cake,3,3.0,,Cash,,ERROR,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.130932
TXN_3709117,Smoothie,5,4.0,UNKNOWN,Cash,,2023-02-04,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.131596
TXN_1464694,Sandwich,1,4.0,ERROR,,In-store,2023-07-23,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.132235
TXN_5578380,Tea,ERROR,1.5,6.0,,In-store,ERROR,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.132830
TXN_3447575,Sandwich,4,4.0,,Credit Card,Takeaway,2023-01-17,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.133495
TXN_7928378,,3,UNKNOWN,12.0,Cash,,2023-07-04,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.134147
TXN_6670371,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-05-01,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.135010
TXN_6755874,Smoothie,3,4.0,UNKNOWN,ERROR,In-store,2023-04-12,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.135752
TXN_7777864,Cookie,3,1.0,,,In-store,2023-02-06,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.136283
TXN_8175702,Tea,1,1.5,1.5,,Takeaway,2023-08-27,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.136941
TXN_7218134,Cake,5,3.0,ERROR,Cash,,2023-01-14,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.137519
TXN_4587806,Cookie,4,1.0,,ERROR,,2023-07-27,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.138207
TXN_7735127,Smoothie,1,4.0,ERROR,,Takeaway,2023-02-22,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.138708
TXN_2194660,UNKNOWN,1,5.0,5.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.139503
TXN_9694799,Tea,3,1.5,4.5,Cash,Takeaway,2023-04-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.140252
TXN_4423879,Juice,5,UNKNOWN,15.0,ERROR,,2023-02-12,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.141684
TXN_2311707,Tea,5,ERROR,7.5,Cash,In-store,2023-08-03,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.143207
TXN_9617269,Coffee,1,2.0,2.0,Digital Wallet,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.143875
TXN_4177796,Juice,4,3.0,ERROR,Cash,Takeaway,2023-04-17,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.144648
TXN_2905118,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-03-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:38.145387
