Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_1204426,Sandwich,,4.0,12.0,Credit Card,,2023-01-16,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.629058
TXN_3284157,Tea,4,ERROR,6.0,Digital Wallet,,2023-05-17,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.629831
TXN_4533186,Tea,3,1.5,4.5,,Takeaway,2023-04-19,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.630453
TXN_5438422,Smoothie,3,4.0,,,In-store,2023-09-25,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.631621
TXN_7187128,Tea,5,1.5,7.5,,Takeaway,2023-08-24,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.632258
TXN_6499084,Cake,4,,12.0,Credit Card,Takeaway,2023-03-15,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.632884
TXN_5738243,Salad,5,ERROR,25.0,Credit Card,Takeaway,2023-08-30,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.633516
TXN_8562684,Tea,5,1.5,7.5,,Takeaway,2023-06-25,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.634550
TXN_2477021,Cookie,4,,4.0,Credit Card,In-store,UNKNOWN,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.635355
TXN_6603668,Coffee,4,ERROR,8.0,Credit Card,Takeaway,2023-03-07,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.636346
TXN_7800576,Sandwich,ERROR,4.0,16.0,ERROR,,2023-07-13,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.637744
TXN_6055428,Salad,5,5.0,ERROR,Cash,Takeaway,2023-02-25,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.638721
TXN_6511482,Tea,3,1.5,4.5,Credit Card,ERROR,2023-03-17,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.639535
TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-08,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.640442
TXN_6296806,Sandwich,2,4.0,8.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.641331
TXN_5136479,Sandwich,1,,4.0,,In-store,2023-01-04,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.642076
TXN_2136226,Juice,2,ERROR,6.0,Digital Wallet,In-store,2023-12-12,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.642961
TXN_3435561,,2,3.0,6.0,UNKNOWN,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.643773
TXN_5900899,,4,1.0,4.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.644591
TXN_4037502,Coffee,2,,4.0,Cash,Takeaway,2023-08-10,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.645194
TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-07,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.645842
TXN_8708666,Cake,4,ERROR,12.0,,Takeaway,2023-01-10,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.646481
TXN_3444569,UNKNOWN,1,4.0,ERROR,Credit Card,Takeaway,2023-10-07,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.647761
TXN_8363628,Salad,1,5.0,ERROR,Digital Wallet,,2023-04-07,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.648538
TXN_3232279,UNKNOWN,4,ERROR,16.0,UNKNOWN,Takeaway,2023-05-30,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.649348
TXN_8526941,Sandwich,5,UNKNOWN,20.0,,Takeaway,2023-03-16,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.649984
TXN_8053946,Tea,1,1.5,1.5,,Takeaway,2023-09-18,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.650939
TXN_7972349,Cake,,3.0,12.0,,In-store,2023-04-19,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.651715
TXN_4832452,Tea,5,1.5,ERROR,Cash,,2023-02-05,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.652331
TXN_9537106,UNKNOWN,,4.0,12.0,,,2023-10-11,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.653136
TXN_5797307,Tea,5,1.5,7.5,,In-store,2023-03-16,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.653930
TXN_4832566,Sandwich,4,4.0,16.0,Digital Wallet,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.654629
TXN_2262398,Tea,1,1.5,,Credit Card,Takeaway,2023-09-12,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.655281
TXN_9813095,Juice,2,3.0,,Cash,,2023-06-12,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.655913
TXN_1123346,Tea,3,1.5,4.5,,,2023-07-31,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.656671
TXN_9300618,Tea,3,1.5,4.5,Credit Card,,2023-03-06,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.657477
TXN_6888839,Tea,3,1.5,,Digital Wallet,Takeaway,2023-11-19,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.658530
TXN_6859249,Cookie,UNKNOWN,,2.0,,UNKNOWN,,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.659379
TXN_2462604,Tea,5,1.5,7.5,Credit Card,,2023-07-13,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.660342
TXN_4977954,Juice,4,3.0,12.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.661270
TXN_2909634,Smoothie,1,UNKNOWN,4.0,,Takeaway,2023-10-02,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.661978
TXN_8487216,Tea,1,1.5,1.5,Cash,,2023-07-01,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.662831
TXN_3701660,Sandwich,1,4.0,4.0,Digital Wallet,,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.663627
TXN_2919952,Juice,,3.0,15.0,Digital Wallet,In-store,2023-02-17,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.664416
TXN_6206679,Tea,1,1.5,1.5,,In-store,2023-05-01,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.665251
TXN_1402641,Tea,3,1.5,ERROR,Credit Card,Takeaway,2023-09-12,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.666111
TXN_8468509,ERROR,,4.0,12.0,Credit Card,ERROR,2023-06-13,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.667156
TXN_3110245,Cake,5,ERROR,15.0,Cash,Takeaway,2023-04-21,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.668010
TXN_3654203,Coffee,1,,2.0,UNKNOWN,,2023-04-21,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.668953
TXN_4428307,Salad,3,5.0,15.0,Cash,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.670168
TXN_1689024,Coffee,5,2.0,ERROR,Credit Card,In-store,2023-04-17,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.670982
TXN_6884558,,1,3.0,ERROR,Cash,In-store,2023-08-14,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.672047
TXN_2257337,Cookie,4,1.0,ERROR,Cash,ERROR,2023-07-24,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.672798
TXN_9417344,Tea,3,1.5,4.5,,Takeaway,2023-11-09,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.673490
TXN_9868954,Smoothie,4,4.0,16.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.674318
TXN_2395608,Tea,3,UNKNOWN,4.5,Cash,In-store,2023-03-16,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.675339
TXN_6220280,Tea,1,1.5,1.5,Credit Card,,2023-02-15,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.676286
TXN_3082888,Tea,1,1.5,1.5,Cash,In-store,2023-09-20,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.677175
TXN_9287780,Smoothie,2,ERROR,8.0,Cash,In-store,2023-09-02,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.677973
TXN_7666945,Tea,5,1.5,7.5,,,2023-07-07,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.678687
TXN_4194115,Tea,5,1.5,7.5,,,2023-08-17,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.679881
TXN_8854471,Cake,5,3.0,15.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.680796
TXN_8271278,Tea,1,1.5,1.5,,,2023-07-01,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.681747
TXN_4208919,,3,UNKNOWN,12.0,,Takeaway,2023-05-30,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.682481
TXN_9699083,Smoothie,1,UNKNOWN,4.0,Cash,In-store,2023-02-12,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.683156
TXN_7243779,,1,1.0,1.0,,In-store,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.683967
TXN_1072678,Juice,2,3.0,UNKNOWN,Cash,,2023-05-30,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.684979
TXN_7768350,Cookie,1,1.0,,Cash,In-store,2023-08-19,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.686308
TXN_2529216,Tea,3,UNKNOWN,4.5,Credit Card,In-store,,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.687193
TXN_9793806,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-04-25,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.688054
TXN_3014967,Salad,ERROR,5.0,5.0,UNKNOWN,UNKNOWN,,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.689308
TXN_8685281,Tea,1,UNKNOWN,1.5,Digital Wallet,In-store,2023-07-30,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.689991
TXN_9285475,Tea,5,1.5,7.5,Digital Wallet,ERROR,2023-11-14,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.690968
TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-08-06,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.691654
TXN_9067597,Salad,4,UNKNOWN,20.0,Cash,Takeaway,2023-11-02,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.692491
TXN_1776070,Sandwich,3,4.0,12.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.693275
TXN_8164119,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-01-07,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.694056
TXN_6070523,,4,2.0,8.0,Cash,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.694774
TXN_4197851,Salad,ERROR,5.0,15.0,Digital Wallet,In-store,2023-02-05,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.695621
TXN_2536573,,2,,8.0,Cash,In-store,2023-06-24,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.696327
TXN_9211917,Smoothie,4,4.0,,,In-store,2023-12-17,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.697423
TXN_4296023,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-08,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.698293
TXN_3638761,Juice,5,3.0,15.0,,ERROR,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.699591
TXN_5569954,Cookie,4,1.0,4.0,Credit Card,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.700345
TXN_4547294,Tea,1,1.5,1.5,ERROR,,2023-09-30,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.701047
TXN_9556442,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.701821
TXN_7360979,Sandwich,1,4.0,,,In-store,2023-08-16,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.702881
TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,2023-07-14,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.703814
TXN_9496018,,5,1.5,7.5,,Takeaway,2023-01-05,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.704567
TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,2023-04-09,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.705317
TXN_3312088,Cake,ERROR,3.0,3.0,Digital Wallet,,2023-08-17,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.705977
TXN_4001774,Tea,5,1.5,7.5,,Takeaway,2023-02-10,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.706844
TXN_8047234,Juice,3,3.0,ERROR,Credit Card,ERROR,2023-08-29,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.708051
TXN_7108012,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-12-31,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.708817
TXN_7105069,Coffee,1,2.0,ERROR,Cash,Takeaway,2023-12-06,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.709669
TXN_1022126,Tea,ERROR,1.5,4.5,,UNKNOWN,UNKNOWN,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.710698
TXN_7137256,Sandwich,2,4.0,UNKNOWN,Cash,ERROR,2023-06-22,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.711585
TXN_8152941,Coffee,3,2.0,6.0,,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.712637
TXN_6687029,Sandwich,2,UNKNOWN,8.0,Credit Card,In-store,2023-08-23,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.713495
TXN_1569248,Tea,1,1.5,1.5,Credit Card,,2023-11-14,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.714364
TXN_5663260,Sandwich,4,,16.0,Digital Wallet,,2023-10-08,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.715216
TXN_2238658,Tea,UNKNOWN,1.5,4.5,,Takeaway,2023-08-11,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.715980
TXN_9050127,Sandwich,ERROR,4.0,20.0,Credit Card,Takeaway,2023-02-26,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.716753
TXN_2279313,Cookie,2,,2.0,Digital Wallet,In-store,2023-08-23,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.717564
TXN_9943050,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-16,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.718278
TXN_7868470,Juice,3,ERROR,9.0,Digital Wallet,UNKNOWN,2023-04-14,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.719165
TXN_4819416,Salad,3,ERROR,15.0,,,2023-06-01,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.719882
TXN_9863114,Juice,UNKNOWN,3.0,15.0,,Takeaway,2023-02-01,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.720836
TXN_5853158,UNKNOWN,ERROR,4.0,16.0,Cash,Takeaway,2023-09-25,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.721678
TXN_3017494,Tea,1,1.5,1.5,UNKNOWN,Takeaway,2023-11-21,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.722379
TXN_8086161,Sandwich,,4.0,8.0,Cash,In-store,2023-03-10,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.722999
TXN_5775717,Tea,3,ERROR,4.5,,Takeaway,2023-08-02,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.723960
TXN_6740691,Tea,1,1.5,1.5,Cash,ERROR,2023-07-06,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.724730
TXN_2548742,Salad,5,5.0,25.0,Digital Wallet,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.725392
TXN_5244931,Coffee,1,UNKNOWN,2.0,ERROR,UNKNOWN,2023-09-30,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.726171
TXN_8181326,Tea,5,1.5,7.5,Cash,,2023-02-28,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.726976
TXN_5336437,Tea,5,1.5,7.5,Credit Card,,2023-05-07,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.728124
TXN_4805204,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-25,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.728886
TXN_7133645,Sandwich,5,4.0,20.0,Credit Card,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.729822
TXN_3654299,Coffee,1,UNKNOWN,2.0,Cash,Takeaway,2023-09-19,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.730430
TXN_5360210,Tea,5,1.5,7.5,Cash,Takeaway,2023-06-29,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.731363
TXN_6830192,UNKNOWN,3,3.0,ERROR,Digital Wallet,,2023-08-02,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.732251
TXN_6677631,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-12-14,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.733010
TXN_2097072,Tea,4,1.5,6.0,UNKNOWN,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.733765
TXN_6975499,Coffee,1,2.0,,Digital Wallet,In-store,2023-07-03,Validation error: could not convert string to float: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.734611
TXN_8100384,Sandwich,UNKNOWN,4.0,4.0,Cash,,2023-11-08,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.735363
TXN_2394502,Cookie,4,ERROR,4.0,Digital Wallet,In-store,2023-12-22,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.736339
TXN_5308047,Cookie,UNKNOWN,ERROR,1.0,Credit Card,,2023-10-28,Validation error: invalid literal for int() with base 10: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.737035
TXN_1010950,Cookie,ERROR,1.0,1.0,Digital Wallet,Takeaway,2023-01-07,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.738050
TXN_4831525,Cookie,3,UNKNOWN,3.0,,,2023-08-05,Validation error: could not convert string to float: 'UNKNOWN',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.738811
TXN_3071092,Coffee,ERROR,UNKNOWN,4.0,ERROR,,2023-09-08,Validation error: invalid literal for int() with base 10: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.739648
TXN_2422584,Tea,1,1.5,1.5,Cash,In-store,2023-11-28,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.740458
TXN_3966911,Tea,3,1.5,4.5,Credit Card,,2023-07-16,Total mismatch,856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.741099
TXN_6815741,Smoothie,2,ERROR,8.0,,,2023-03-13,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.741871
TXN_2522047,Salad,1,ERROR,5.0,UNKNOWN,Takeaway,2023-12-05,Validation error: could not convert string to float: 'ERROR',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.742655
TXN_4367044,Smoothie,,4.0,4.0,Cash,,2023-05-02,Validation error: invalid literal for int() with base 10: '',856de9e8-16e9-4eb2-b3b9-21adeab47ccf,2026-03-05T17:07:03.743779
